date,open,high,low,close,volume,ema,ema2
2025-09-11T13:15:00.000000000,826.35,826.4,825.5,825.5,27000,825.8225044058524,825.5592627690947
2025-09-11T13:18:00.000000000,825.8,825.9,825.5,825.85,14250,825.8293783043894,825.5780200097984
2025-09-11T13:21:00.000000000,825.9,826.1,825.6,825.9,27000,825.847033728292,825.598792912392
2025-09-11T13:24:00.000000000,825.95,826.1,825.7,825.75,15750,825.822775296219,825.6085482083668
2025-09-11T13:27:00.000000000,825.75,826.15,825.75,826.05,32250,825.8795814721642,825.6370289691173
2025-09-11T13:30:00.000000000,826.2,826.3,825.8,825.8,48750,825.8596861041232,825.6475432291743
2025-09-11T13:33:00.000000000,825.8,825.95,825.6,825.6,27000,825.7947645780923,825.6444759240662
2025-09-11T13:36:00.000000000,825.6,825.8,825.35,825.5,50250,825.7210734335692,825.6351548967071
2025-09-11T13:39:00.000000000,825.55,826.05,825.15,825.95,100500,825.778305075177,825.6554674840164
2025-09-11T13:42:00.000000000,825.95,826.0,825.15,825.15,62250,825.6212288063828,825.622856678596
2025-09-11T13:45:00.000000000,825.3,825.7,825.1,825.2,54750,825.5159216047871,825.5955756025576
2025-09-11T13:48:00.000000000,825.5,825.7,825.05,825.6,64500,825.5369412035903,825.5958610475539
2025-09-11T13:51:00.000000000,825.7,826.05,825.6,825.85,48000,825.6152059026928,825.612257109002
2025-09-11T13:54:00.000000000,825.9,825.9,825.6,825.7,15750,825.6364044270196,825.6179179406794
2025-09-11T13:57:00.000000000,825.8,825.95,825.6,825.95,27000,825.7148033202647,825.6393425896678
2025-09-11T14:00:00.000000000,825.9,825.95,825.65,825.95,17250,825.7736024901985,825.6593850032376
2025-09-11T14:03:00.000000000,825.9,826.0,825.75,825.95,24000,825.8177018676489,825.6781343578674
2025-09-11T14:06:00.000000000,825.95,825.95,825.65,825.8,50250,825.8132764007366,825.6859966573599
2025-09-11T14:09:00.000000000,825.8,825.95,825.65,825.9,21000,825.8349573005524,825.6998033246269
2025-09-11T14:12:00.000000000,825.85,826.1,825.7,826.1,25500,825.9012179754143,825.7256224649736
2025-09-11T14:15:00.000000000,826.15,826.2,825.95,826.15,23250,825.9634134815607,825.7530016607818
2025-09-11T14:18:00.000000000,826.2,826.25,826.0,826.15,15000,826.0100601111706,825.7786144568604
2025-09-11T14:21:00.000000000,826.0,826.3,826.0,826.25,48750,826.0700450833779,825.8090264273856
2025-09-11T14:24:00.000000000,826.3,826.35,826.1,826.35,21000,826.1400338125334,825.8439279481994
2025-09-11T14:27:00.000000000,826.35,826.5,826.15,826.15,38250,826.1425253594,825.8636745321866
2025-09-11T14:30:00.000000000,826.2,826.2,825.1,825.1,123750,825.88189401955,825.8144052075294
2025-09-11T14:33:00.000000000,825.1,825.3,824.85,825.1,150750,825.6864205146626,825.7683145489791
2025-09-11T14:36:00.000000000,825.1,825.8,825.0,825.75,103500,825.7023153859969,825.767132965174
2025-09-11T14:39:00.000000000,825.7,825.95,824.8,825.2,175500,825.5767365394977,825.7305437416144
2025-09-11T14:42:00.000000000,825.35,825.5,825.1,825.2,22500,825.4825524046232,825.6963151131231
2025-09-11T14:45:00.000000000,825.25,825.9,825.0,825.9,60750,825.5869143034674,825.7094560735668
2025-09-11T14:48:00.000000000,825.9,825.9,825.0,825.3,39000,825.5151857276005,825.6830395526915
2025-09-11T14:51:00.000000000,825.3,825.5,825.15,825.45,42750,825.4988892957003,825.6680047428405
2025-09-11T14:54:00.000000000,825.5,825.75,825.2,825.75,85500,825.5616669717753,825.6732947594314
2025-09-11T14:57:00.000000000,825.7,825.95,825.5,825.65,61500,825.5837502288314,825.6717918717262
2025-09-11T15:00:00.000000000,825.65,825.75,825.35,825.65,78750,825.6003126716236,825.6703859445181
2025-09-11T15:03:00.000000000,825.5,826.15,825.5,825.8,126750,825.6502345037177,825.678748141646
2025-09-11T15:06:00.000000000,825.6,825.7,825.25,825.5,78000,825.6126758777882,825.6672160034752
2025-09-11T15:09:00.000000000,825.45,825.85,825.0,825.75,128250,825.6470069083412,825.6725569064769
2025-09-11T15:12:00.000000000,825.7,826.2,825.6,825.9,343500,825.7102551812559,825.6872306544461
2025-09-11T15:15:00.000000000,825.95,826.4,825.85,826.25,124500,825.8451913859419,825.7235383541592
2025-09-11T15:18:00.000000000,826.25,826.4,825.4,825.75,306750,825.8213935394565,825.7252455571168
2025-09-11T15:21:00.000000000,825.65,825.75,825.0,825.5,397500,825.7410451545924,825.7107135856899
2025-09-11T15:24:00.000000000,825.45,827.35,825.45,827.35,262500,826.1432838659443,825.8164739995163
2025-09-11T15:27:00.000000000,827.1,827.45,826.55,827.0,223500,826.3574628994583,825.8928305156766
2025-09-12T09:15:00.000000000,827.95,827.95,825.8,826.5,207750,826.3930971745937,825.9320027404716
2025-09-12T09:18:00.000000000,826.4,826.4,824.55,824.95,152250,826.0323228809452,825.8686477249573
2025-09-12T09:21:00.000000000,824.9,825.25,824.45,824.45,204000,825.636742160709,825.7771220652827
2025-09-12T09:24:00.000000000,824.3,824.55,823.7,824.35,130500,825.3150566205318,825.6850496739742
2025-09-12T09:27:00.000000000,824.35,824.45,823.7,824.05,72000,824.9987924653988,825.5795625982339
2025-09-12T09:30:00.000000000,824.1,824.1,823.05,823.6,126000,824.649094349049,825.4518488822188
2025-09-12T09:33:00.000000000,823.6,823.9,823.2,823.3,49500,824.3118207617867,825.3130199220756
2025-09-12T09:36:00.000000000,823.3,825.05,823.3,825.0,66750,824.4838655713401,825.2928250883933
2025-09-12T09:39:00.000000000,825.0,825.15,824.6,824.9,45000,824.587899178505,825.2674815343034
2025-09-12T09:42:00.000000000,824.9,825.3,824.7,825.1,118500,824.7159243838788,825.2566762740258
2025-09-12T09:45:00.000000000,825.1,825.7,824.95,825.5,34500,824.9119432879091,825.2723745789274
2025-09-12T09:48:00.000000000,825.5,825.65,825.45,825.65,34500,825.0964574659318,825.2967375093192
2025-09-12T09:51:00.000000000,825.65,825.9,825.25,825.5,51000,825.1973430994489,825.3098512183954
2025-09-12T09:54:00.000000000,825.5,825.65,824.85,824.85,89250,825.1105073245867,825.2801833978538
2025-09-12T09:57:00.000000000,824.85,825.45,824.75,825.2,30000,825.1328804934401,825.2750102754115
2025-09-12T10:00:00.000000000,825.15,826.05,825.15,825.8,45750,825.2996603700801,825.3088805802237
2025-09-12T10:03:00.000000000,825.9,826.1,825.5,825.55,47250,825.3622452775601,825.3244366718221
2025-09-12T10:06:00.000000000,825.5,825.5,825.15,825.35,24000,825.3591839581701,825.3260859188014
2025-09-12T10:09:00.000000000,825.35,825.55,825.0,825.55,40500,825.4068879686275,825.3405319885561
2025-09-12T10:12:00.000000000,825.55,825.75,825.45,825.5,15000,825.4301659764707,825.3508202473589
2025-09-12T10:15:00.000000000,825.5,825.8,825.3,825.5,37500,825.447624482353,825.3604447475293
2025-09-12T10:18:00.000000000,825.5,825.5,825.1,825.4,18000,825.4357183617648,825.3629966993016
2025-09-12T10:21:00.000000000,825.4,825.85,825.2,825.8,34500,825.5267887713236,825.391190460637
2025-09-12T10:24:00.000000000,825.8,825.8,825.35,825.4,37500,825.4950915784927,825.3917588180152
2025-09-12T10:27:00.000000000,825.4,825.7,825.3,825.7,15000,825.5463186838696,825.4116453458852
2025-09-12T10:30:00.000000000,825.7,825.7,825.45,825.5,6750,825.5347390129022,825.4173456461507
2025-09-12T10:33:00.000000000,825.5,825.5,825.0,825.1,27750,825.4260542596767,825.3968717334958
2025-09-12T10:36:00.000000000,825.2,826.4,825.2,826.4,53250,825.6695406947575,825.4615896861735
2025-09-12T10:39:00.000000000,826.25,826.5,825.95,826.05,63750,825.7646555210681,825.4995516419043
2025-09-12T10:42:00.000000000,826.05,826.6,825.7,825.75,69750,825.7609916408011,825.5157096004912
2025-09-12T10:45:00.000000000,825.85,825.85,825.5,825.5,26250,825.6957437306008,825.5146960778789
2025-09-12T10:48:00.000000000,825.5,826.0,825.5,825.8,19500,825.7218077979506,825.5331027825318
2025-09-12T10:51:00.000000000,825.8,826.05,825.75,825.85,18750,825.753855848463,825.553547764304
2025-09-12T10:54:00.000000000,825.85,825.85,825.15,825.15,27000,825.6028918863473,825.5275124246715
2025-09-12T10:57:00.000000000,825.15,825.5,825.15,825.4,6750,825.5521689147604,825.5192858166282
2025-09-12T11:00:00.000000000,825.4,825.95,825.05,825.55,45000,825.5516266860702,825.5212673768458
2025-09-12T11:03:00.000000000,825.55,825.8,825.5,825.5,38250,825.5387200145526,825.519895288017
2025-09-12T11:06:00.000000000,825.5,826.1,825.5,826.1,15750,825.6790400109145,825.5573213984675
2025-09-12T11:09:00.000000000,826.1,826.15,825.75,825.95,30750,825.7467800081859,825.5826555017921
2025-09-12T11:12:00.000000000,825.95,826.15,825.35,825.45,54750,825.6725850061393,825.5740970823217
2025-09-12T11:15:00.000000000,825.45,825.6,825.2,825.45,27000,825.6169387546045,825.5660908189461
2025-09-12T11:18:00.000000000,825.45,826.25,825.45,826.1,47250,825.7377040659534,825.6005365725625
2025-09-12T11:21:00.000000000,826.1,826.3,826.0,826.2,54750,825.8532780494651,825.6392116323972
2025-09-12T11:24:00.000000000,825.95,826.3,825.7,825.75,18000,825.8274585370988,825.6463592690167
2025-09-12T11:27:00.000000000,825.75,825.95,825.3,825.45,25500,825.7330939028241,825.6336909290801
2025-09-12T11:30:00.000000000,825.5,825.9,825.15,825.35,34500,825.6373204271181,825.6153882884943
2025-09-12T11:33:00.000000000,825.35,825.6,825.25,825.25,21750,825.5404903203386,825.5918148505269
2025-09-12T11:36:00.000000000,825.25,825.5,825.25,825.5,18000,825.530367740254,825.5858913117833
2025-09-12T11:39:00.000000000,825.5,825.65,825.3,825.35,28500,825.4852758051904,825.5706725174747
2025-09-12T11:42:00.000000000,825.35,825.6,825.3,825.55,27000,825.5014568538928,825.5693388066699
2025-09-12T11:45:00.000000000,825.3,825.55,825.1,825.15,44250,825.4135926404197,825.5422846901105
2025-09-12T11:48:00.000000000,825.15,825.4,825.05,825.3,33750,825.3851944803148,825.5266534197808
2025-09-12T11:51:00.000000000,825.3,825.4,824.35,824.35,156000,825.1263958602361,825.450740295924
2025-09-12T11:54:00.000000000,824.65,824.65,823.5,823.8,284250,824.7947968951771,825.3442409219934
2025-09-12T11:57:00.000000000,823.75,824.35,823.65,824.35,32250,824.6835976713828,825.280096346381
2025-09-12T12:00:00.000000000,824.2,824.4,823.9,824.25,50250,824.5751982535371,825.2136385175822
2025-09-12T12:03:00.000000000,824.25,824.5,824.25,824.35,21000,824.5188986901528,825.1579199035447
2025-09-12T12:06:00.000000000,824.35,824.5,824.15,824.45,13500,824.5016740176146,825.1122476517031
2025-09-12T12:09:00.000000000,824.45,824.65,824.1,824.5,17250,824.5012555132109,825.0727478032061
2025-09-12T12:12:00.000000000,824.6,824.6,824.15,824.15,21000,824.4134416349082,825.0132156868702
2025-09-12T12:15:00.000000000,824.15,824.45,824.0,824.45,24000,824.4225812261811,824.9768791909431
2025-09-12T12:18:00.000000000,824.45,824.85,824.3,824.3,31500,824.3919359196359,824.933209565721
2025-09-12T12:21:00.000000000,824.3,824.8,824.3,824.4,26250,824.3939519397269,824.8988089485777
2025-09-12T12:24:00.000000000,824.4,824.65,824.1,824.2,21000,824.3454639547952,824.8537245002823
2025-09-12T12:27:00.000000000,824.15,824.8,824.15,824.8,17250,824.4590979660964,824.8502584034899
2025-09-12T12:30:00.000000000,824.8,825.0,824.55,825.0,32250,824.5943234745723,824.8599191516519
2025-09-12T12:33:00.000000000,825.0,825.35,825.0,825.3,22500,824.7707426059292,824.8883114644485
2025-09-12T12:36:00.000000000,825.3,825.45,824.95,825.4,42750,824.9280569544469,824.9213236280325
2025-09-12T12:39:00.000000000,825.4,825.45,825.25,825.3,49500,825.0210427158352,824.9457543617078
2025-09-12T12:42:00.000000000,825.35,825.4,824.55,824.55,55500,824.9032820368764,824.9202218222428
2025-09-12T12:45:00.000000000,824.55,824.7,824.15,824.25,23250,824.7399615276572,824.8769817046787
2025-09-12T12:48:00.000000000,824.25,824.65,824.25,824.5,19500,824.6799711457429,824.8526603043769
2025-09-12T12:51:00.000000000,824.5,824.5,824.1,824.35,18750,824.5974783593072,824.8202306073202
2025-09-12T12:54:00.000000000,824.2,824.6,824.05,824.5,41250,824.5731087694803,824.7995705681383
2025-09-12T12:57:00.000000000,824.5,824.55,823.7,823.85,53250,824.3923315771102,824.738307950839
2025-09-12T13:00:00.000000000,823.8,824.4,823.65,824.3,12750,824.3692486828327,824.7100300185268
2025-09-12T13:03:00.000000000,824.3,824.7,824.3,824.5,51000,824.4019365121245,824.6964796947509
2025-09-12T13:06:00.000000000,824.5,824.9,824.5,824.85,21000,824.5139523840934,824.7063842305735
2025-09-12T13:09:00.000000000,824.85,825.15,824.8,824.9,36000,824.61046428807,824.7188755705365
2025-09-12T13:12:00.000000000,824.9,825.2,824.6,825.1,43500,824.7328482160525,824.7434642434051
2025-09-12T13:15:00.000000000,825.1,826.15,825.05,826.15,113250,825.0871361620393,824.8342084857661
2025-09-12T13:18:00.000000000,826.1,826.1,825.4,825.5,56250,825.1903521215295,824.877162777007
2025-09-12T13:21:00.000000000,825.5,826.05,825.5,825.9,36000,825.3677640911471,824.9431522752647
2025-09-12T13:24:00.000000000,825.9,826.05,825.75,825.8,30750,825.4758230683603,824.9984327736347
2025-09-12T13:27:00.000000000,825.8,826.35,825.75,826.1,69000,825.6318673012703,825.0695016269486
2025-09-12T13:30:00.000000000,826.1,826.1,825.75,825.95,33000,825.7114004759527,825.1263079735971
2025-09-12T13:33:00.000000000,825.95,825.95,825.6,825.75,40500,825.7210503569645,825.166546168849
2025-09-12T13:36:00.000000000,825.75,826.05,825.75,825.95,24750,825.7782877677234,825.2170915773104
2025-09-12T13:39:00.000000000,825.95,826.0,825.7,825.7,27750,825.7587158257926,825.2482469594194
2025-09-12T13:42:00.000000000,825.7,825.75,825.25,825.25,18750,825.6315368693445,825.2483600588116
2025-09-12T13:45:00.000000000,825.25,825.4,825.15,825.3,25500,825.5486526520083,825.2516916679206
2025-09-12T13:48:00.000000000,825.3,825.3,824.65,824.75,23250,825.3489894890063,825.2193244635386
2025-09-12T13:51:00.000000000,824.7,825.05,824.65,825.05,17250,825.2742421167547,825.2084003046006
2025-09-12T13:54:00.000000000,825.05,825.9,825.05,825.7,66750,825.3806815875661,825.2401164139811
2025-09-12T13:57:00.000000000,825.7,825.9,825.55,825.7,26250,825.4605111906745,825.2697863227565
2025-09-12T14:00:00.000000000,825.7,825.9,825.3,825.6,17250,825.4953833930059,825.2910904309658
2025-09-12T14:03:00.000000000,825.6,826.1,825.25,825.7,31500,825.5465375447544,825.3174716934842
2025-09-12T14:06:00.000000000,825.7,827.0,825.7,826.6,119250,825.8099031585658,825.4002154551949
2025-09-12T14:09:00.000000000,826.6,827.0,826.35,826.7,111000,826.0324273689243,825.4840725226018
2025-09-12T14:12:00.000000000,826.7,826.75,826.5,826.75,51000,826.2118205266933,825.5657452630791
2025-09-12T14:15:00.000000000,826.75,826.75,825.75,826.35,51000,826.2463653950199,825.6163423428804
2025-09-12T14:18:00.000000000,826.35,826.35,825.95,825.95,20250,826.1722740462649,825.6378686433397
2025-09-12T14:21:00.000000000,825.95,826.2,825.75,825.85,32250,826.0917055346987,825.6515545373178
2025-09-12T14:24:00.000000000,825.85,826.3,825.65,826.05,43500,826.081279151024,825.6772606962005
2025-09-12T14:27:00.000000000,826.05,826.35,826.05,826.05,21000,826.073459363268,825.7013083932198
2025-09-12T14:30:00.000000000,826.0,826.0,825.2,825.95,49500,826.0425945224509,825.7173530130121
2025-09-12T14:33:00.000000000,825.95,826.0,825.15,825.2,40500,825.8319458918382,825.6839753992695
2025-09-12T14:36:00.000000000,825.3,825.7,825.25,825.5,45750,825.7489594188787,825.6721060186715
2025-09-12T14:39:00.000000000,825.5,825.5,825.15,825.45,34500,825.6742195641591,825.657776598112
2025-09-12T14:42:00.000000000,825.45,825.55,825.3,825.5,33000,825.6306646731193,825.64759746275
2025-09-12T14:45:00.000000000,825.5,825.5,824.85,825.0,103500,825.4729985048396,825.6058169812823
2025-09-12T14:48:00.000000000,825.0,825.0,824.35,824.45,257250,825.2172488786297,825.5312481437802
2025-09-12T14:51:00.000000000,824.5,824.8,824.3,824.35,127500,825.0004366589723,825.455038586117
2025-09-12T14:54:00.000000000,824.35,824.5,824.05,824.4,63000,824.8503274942292,825.3869715805611
2025-09-12T14:57:00.000000000,824.35,824.45,824.3,824.3,30750,824.7127456206719,825.3168443818151
2025-09-12T15:00:00.000000000,824.45,824.85,824.2,824.65,47250,824.6970592155039,825.2738221636336
2025-09-12T15:03:00.000000000,824.65,824.9,824.6,824.8,45000,824.722794411628,825.2432529917862
2025-09-12T15:06:00.000000000,824.85,825.35,824.85,825.25,71250,824.854595808721,825.2436882826387
2025-09-12T15:09:00.000000000,825.3,825.5,825.1,825.15,93750,824.9284468565407,825.2376438773072
2025-09-12T15:12:00.000000000,825.15,825.35,825.15,825.35,66000,825.0338351424056,825.2448926594163
2025-09-12T15:15:00.000000000,825.25,825.55,825.25,825.4,111000,825.1253763568042,825.2548995846153
2025-09-12T15:18:00.000000000,825.4,825.5,825.0,825.3,79500,825.1690322676031,825.2578092888336
2025-09-12T15:21:00.000000000,825.3,825.35,824.85,824.95,81000,825.1142742007023,825.2379506250379
2025-09-12T15:24:00.000000000,824.9,824.95,824.7,824.75,102000,825.0232056505267,825.2064699395515
2025-09-12T15:27:00.000000000,824.75,825.0,824.65,824.75,125250,824.9549042378951,825.1770202660321
2025-09-15T09:15:00.000000000,825.5,828.65,825.5,827.55,227250,825.6036781784213,825.3301157327396
2025-09-15T09:18:00.000000000,827.55,827.55,826.0,826.5,147750,825.827758633816,825.405592137079
2025-09-15T09:21:00.000000000,826.5,828.15,826.15,827.8,150750,826.3208189753619,825.5600700637191
2025-09-15T09:24:00.000000000,827.8,830.3,827.8,829.2,344250,827.0406142315214,825.7949042531566
2025-09-15T09:27:00.000000000,829.3,829.9,828.7,828.85,201750,827.492960673641,825.9920072045659
2025-09-15T09:30:00.000000000,829.1,829.1,827.25,827.25,165750,827.4322205052308,826.0731680300778
2025-09-15T09:33:00.000000000,827.45,827.45,826.45,827.0,91500,827.3241653789231,826.1329636410405
2025-09-15T09:36:00.000000000,827.0,827.15,826.15,826.35,92250,827.0806240341924,826.1469659867798
2025-09-15T09:39:00.000000000,826.5,827.4,826.5,827.4,50250,827.1604680256443,826.2278068908586
2025-09-15T09:42:00.000000000,827.2,827.95,827.2,827.7,63000,827.2953510192332,826.3227870914484
2025-09-15T09:45:00.000000000,827.65,827.85,827.15,827.85,39000,827.434013264425,826.4213169565162
2025-09-15T09:48:00.000000000,827.85,827.85,827.4,827.6,40500,827.4755099483187,826.4973610238377
2025-09-15T09:51:00.000000000,827.75,828.0,827.5,827.95,17250,827.594132461239,826.591079667461
2025-09-15T09:54:00.000000000,827.75,827.9,827.55,827.8,18000,827.6455993459292,826.6690745276248
2025-09-15T09:57:00.000000000,827.85,827.85,827.25,827.25,12000,827.5466995094469,826.7065535903587
2025-09-15T10:00:00.000000000,827.25,827.35,826.8,827.05,42750,827.4225246320851,826.7287114232388
2025-09-15T10:03:00.000000000,827.05,827.05,826.2,826.5,30000,827.1918934740638,826.713955847546
2025-09-15T10:06:00.000000000,826.5,826.75,826.2,826.6,21750,827.0439201055478,826.7066038573818
2025-09-15T10:09:00.000000000,826.6,826.75,826.0,826.45,51000,826.8954400791608,826.6900487698088
2025-09-15T10:12:00.000000000,826.45,827.0,826.45,827.0,18750,826.9215800593706,826.7100456233695
2025-09-15T10:15:00.000000000,827.0,827.35,826.5,827.15,21000,826.978685044528,826.7384297767005
2025-09-15T10:18:00.000000000,827.15,827.6,827.15,827.35,19500,827.071513783396,826.7778859201392
2025-09-15T10:21:00.000000000,827.35,827.65,827.1,827.65,13500,827.216135337547,826.8341513446463
2025-09-15T10:24:00.000000000,827.65,827.75,827.45,827.55,13500,827.2996015031603,826.8803351288627
2025-09-15T10:27:00.000000000,827.55,827.75,827.4,827.4,6750,827.3247011273702,826.9138618947426
2025-09-15T10:30:00.000000000,827.4,827.75,827.3,827.3,9750,827.3185258455276,826.9387740305656
2025-09-15T10:33:00.000000000,827.3,827.65,827.05,827.6,18750,827.3888943841457,826.9814337705291
2025-09-15T10:36:00.000000000,827.6,827.8,827.55,827.8,14250,827.4916707881093,827.0342444950111
2025-09-15T10:39:00.000000000,827.8,828.4,827.8,828.15,86250,827.656253091082,827.1062287211394
2025-09-15T10:42:00.000000000,828.0,828.0,827.3,827.45,42000,827.6046898183115,827.128407513324
2025-09-15T10:45:00.000000000,827.45,827.65,827.0,827.25,6750,827.5160173637337,827.1362521898837
2025-09-15T10:48:00.000000000,827.25,827.8,827.25,827.75,27750,827.5745130228003,827.1758488227945
2025-09-15T10:51:00.000000000,827.75,828.0,827.6,828.0,18750,827.6808847671002,827.2290198664851
2025-09-15T10:54:00.000000000,828.0,828.15,827.85,828.15,19500,827.7981635753251,827.2884379396152
2025-09-15T10:57:00.000000000,828.15,828.25,827.5,827.75,33750,827.7861226814939,827.3182161370594
2025-09-15T11:00:00.000000000,827.75,827.75,827.35,827.75,13500,827.7770920111204,827.3460731604749
2025-09-15T11:03:00.000000000,827.8,827.8,827.4,827.7,9750,827.7578190083403,827.3689071501217
2025-09-15T11:06:00.000000000,827.7,827.7,827.35,827.45,8250,827.6808642562553,827.374138946888
2025-09-15T11:09:00.000000000,827.45,827.45,827.2,827.4,17250,827.6106481921914,827.3758074019275
2025-09-15T11:12:00.000000000,827.4,827.4,826.7,826.75,18000,827.3954861441435,827.3354327308355
2025-09-15T11:15:00.000000000,826.75,826.9,826.5,826.7,28500,827.2216146081076,827.2944370707816
2025-09-15T11:18:00.000000000,826.9,827.2,826.9,827.2,3000,827.2162109560808,827.2883443565376
2025-09-15T11:21:00.000000000,827.2,827.35,826.65,826.75,14250,827.0996582170606,827.2536124625674
2025-09-15T11:24:00.000000000,826.75,827.0,826.75,826.95,16500,827.0622436627955,827.2340245617565
2025-09-15T11:27:00.000000000,826.95,827.0,826.75,826.75,15750,826.9841827470966,827.2027971706755
2025-09-15T11:30:00.000000000,826.75,827.0,826.5,826.5,30000,826.8631370603225,827.1574554177287
2025-09-15T11:33:00.000000000,826.5,827.6,826.45,827.6,39000,827.0473527952419,827.186006681101
2025-09-15T11:36:00.000000000,827.6,827.6,827.0,827.0,4500,827.0355145964314,827.1740062500622
2025-09-15T11:39:00.000000000,827.0,827.5,827.0,827.5,9750,827.1516359473236,827.195038104897
2025-09-15T11:42:00.000000000,827.15,827.45,826.6,826.95,15000,827.1012269604927,827.1792291949037
2025-09-15T11:45:00.000000000,826.95,826.95,826.5,826.65,12000,826.9884202203696,827.1450853758776
2025-09-15T11:48:00.000000000,826.65,827.0,826.65,826.8,8250,826.9413151652772,827.1228218032403
2025-09-15T11:51:00.000000000,826.8,826.9,826.5,826.5,25500,826.8309863739579,827.0826397514184
2025-09-15T11:54:00.000000000,826.5,826.9,826.5,826.9,12000,826.8482397804685,827.0708565416494
2025-09-15T11:57:00.000000000,826.9,827.1,826.9,827.0,22500,826.8861798353514,827.0662851518656
2025-09-15T12:00:00.000000000,827.05,827.35,826.7,826.7,30750,826.8396348765136,827.0426538517453
2025-09-15T12:03:00.000000000,826.7,826.7,826.4,826.4,24000,826.7297261573852,827.001192312923
2025-09-15T12:06:00.000000000,826.4,826.7,826.3,826.65,8250,826.7097946180389,826.9785347443473
2025-09-15T12:09:00.000000000,826.65,826.65,826.35,826.55,3750,826.6698459635292,826.9508873414861
2025-09-15T12:12:00.000000000,826.55,826.55,826.3,826.35,9750,826.5898844726469,826.912120416229
2025-09-15T12:15:00.000000000,826.6,826.8,826.35,826.55,14250,826.5799133544851,826.8887578087304
2025-09-15T12:18:00.000000000,826.55,826.55,826.3,826.4,18750,826.5349350158639,826.8572250468768
2025-09-15T12:21:00.000000000,826.4,826.9,826.4,826.9,5250,826.6262012618979,826.8599847212719
2025-09-15T12:24:00.000000000,826.9,826.9,826.45,826.8,5250,826.6696509464234,826.8561147392543
2025-09-15T12:27:00.000000000,826.6,826.8,826.55,826.7,12000,826.6772382098176,826.8460428205927
2025-09-15T12:30:00.000000000,826.6,826.95,826.35,826.75,34500,826.6954286573632,826.8398465095868
2025-09-15T12:33:00.000000000,826.75,826.95,826.55,826.7,9000,826.6965714930225,826.8308241541296
2025-09-15T12:36:00.000000000,826.7,826.8,826.4,826.4,11250,826.6224286197669,826.8030290474115
2025-09-15T12:39:00.000000000,826.4,826.75,826.4,826.5,3000,826.5918214648252,826.7834787862882
2025-09-15T12:42:00.000000000,826.5,826.5,826.3,826.35,12000,826.531366098619,826.7555124129793
2025-09-15T12:45:00.000000000,826.35,826.4,826.05,826.2,28500,826.4485245739643,826.7196729024645
2025-09-15T12:48:00.000000000,826.2,826.45,826.15,826.4,8250,826.4363934304732,826.699048844241
2025-09-15T12:51:00.000000000,826.4,826.4,826.2,826.25,9000,826.3897950728549,826.6700779510642
2025-09-15T12:54:00.000000000,826.25,826.6,826.15,826.6,20250,826.4423463046412,826.665556792931
2025-09-15T12:57:00.000000000,826.6,826.6,826.25,826.3,3000,826.4067597284809,826.6419724837097
2025-09-15T13:00:00.000000000,826.3,826.35,826.25,826.25,11250,826.3675697963606,826.6166839363735
2025-09-15T13:03:00.000000000,826.25,826.65,826.25,826.55,3750,826.4131773472704,826.61238174693
2025-09-15T13:06:00.000000000,826.55,826.9,826.55,826.75,18750,826.4973830104528,826.6212603439023
2025-09-15T13:09:00.000000000,826.75,827.1,826.45,826.7,183000,826.5480372578396,826.6263403217151
2025-09-15T13:12:00.000000000,826.7,826.7,826.35,826.45,7500,826.5235279433797,826.6149635267658
2025-09-15T13:15:00.000000000,826.45,826.75,826.45,826.7,19500,826.5676459575348,826.6204497508454
2025-09-15T13:18:00.000000000,826.7,826.75,826.15,826.25,30750,826.4882344681511,826.5965497669199
2025-09-15T13:21:00.000000000,826.25,826.45,826.15,826.45,18000,826.4786758511133,826.5870949432476
2025-09-15T13:24:00.000000000,826.45,826.45,826.05,826.2,8250,826.4090068883349,826.5621210759414
2025-09-15T13:27:00.000000000,826.2,826.2,825.95,826.05,30750,826.3192551662512,826.5290810065258
2025-09-15T13:30:00.000000000,825.95,826.25,825.95,826.25,19500,826.3019413746883,826.5110757802983
2025-09-15T13:33:00.000000000,826.25,826.25,825.95,826.2,9750,826.2764560310163,826.4910063751178
2025-09-15T13:36:00.000000000,826.05,826.1,825.8,825.8,12000,826.1573420232622,826.4464253186585
2025-09-15T13:39:00.000000000,825.8,825.95,824.65,825.05,86250,825.8805065174466,826.356333362616
2025-09-15T13:42:00.000000000,825.1,825.3,824.25,825.05,93000,825.6728798880849,826.2720537908343
2025-09-15T13:45:00.000000000,825.05,825.55,824.9,825.15,61500,825.5421599160637,826.1996632236837
2025-09-15T13:48:00.000000000,825.15,825.25,824.85,825.0,22500,825.4066199370478,826.1222655963493
2025-09-15T13:51:00.000000000,825.0,825.25,824.85,825.0,18750,825.3049649527859,826.0498613643267
2025-09-15T13:54:00.000000000,825.25,825.25,824.85,824.85,20250,825.1912237145895,825.972450953725
2025-09-15T13:57:00.000000000,824.95,825.0,824.0,824.3,368250,824.968417785942,825.8645508921943
2025-09-15T14:00:00.000000000,824.15,824.25,824.05,824.1,27750,824.7513133394566,825.7507088991495
2025-09-15T14:03:00.000000000,824.25,824.45,824.15,824.45,17250,824.6759850045925,825.6667921959785
2025-09-15T14:06:00.000000000,824.45,824.6,824.05,824.05,15000,824.5194887534443,825.5624830220444
2025-09-15T14:09:00.000000000,824.05,824.3,823.9,824.0,45750,824.3896165650832,825.4616776657834
