date,open,high,low,close,volume,ema,ema2
2025-09-17T13:15:00.000000000,848.2,850.4,848.2,850.3,721500,848.2300538981647,846.3791854741564
2025-09-17T13:18:00.000000000,850.3,852.2,850.1,852.0,576750,849.1725404236236,846.7418186693722
2025-09-17T13:21:00.000000000,851.75,852.0,850.65,851.0,369750,849.6294053177177,847.0165400455417
2025-09-17T13:24:00.000000000,851.2,851.55,850.2,850.35,333000,849.8095539882883,847.2316019780874
2025-09-17T13:27:00.000000000,850.3,850.5,849.5,849.9,121500,849.8321654912162,847.4037566891785
2025-09-17T13:30:00.000000000,849.65,851.75,849.65,851.05,188250,850.1366241184121,847.6389981931025
2025-09-17T13:33:00.000000000,850.95,851.35,850.45,850.65,50250,850.264968088809,847.8332563741926
2025-09-17T13:36:00.000000000,850.65,851.3,850.35,850.5,152250,850.3237260666068,848.0053043500511
2025-09-17T13:39:00.000000000,850.45,851.55,850.45,851.5,210750,850.6177945499551,848.2307685855317
2025-09-17T13:42:00.000000000,851.45,853.75,851.45,853.45,496500,851.3258459124663,848.5674931929167
2025-09-17T13:45:00.000000000,853.45,854.15,852.7,853.5,596250,851.8693844343497,848.8857194385349
2025-09-17T13:48:00.000000000,853.5,854.3,853.0,853.6,324750,852.3020383257623,849.1898665715327
2025-09-17T13:51:00.000000000,853.65,854.0,852.15,853.5,307500,852.6015287443217,849.4679396959499
2025-09-17T13:54:00.000000000,853.7,853.75,853.05,853.05,104250,852.7136465582413,849.6990403607273
2025-09-17T13:57:00.000000000,853.05,853.9,852.8,853.4,348000,852.8852349186809,849.9378119503577
2025-09-17T14:00:00.000000000,853.6,854.2,853.5,853.85,396000,853.1264261890107,850.1902111793669
2025-09-17T14:03:00.000000000,853.8,855.0,853.75,855.0,657750,853.594819641758,850.5005201355368
2025-09-17T14:06:00.000000000,854.9,854.9,852.25,852.45,594000,853.3086147313186,850.6262930300184
2025-09-17T14:09:00.000000000,852.6,854.4,852.5,854.0,630000,853.4814610484889,850.8439515442108
2025-09-17T14:12:00.000000000,854.45,854.9,852.85,853.4,447000,853.4610957863666,851.0088578961971
2025-09-17T14:15:00.000000000,853.4,854.9,853.3,854.9,184500,853.8208218397749,851.2598993222489
2025-09-17T14:18:00.000000000,854.9,857.45,854.35,857.45,888750,854.7281163798311,851.6592606562973
2025-09-17T14:21:00.000000000,857.3,857.45,855.95,857.0,472500,855.2960872848734,852.0038244849233
2025-09-17T14:24:00.000000000,857.05,857.05,856.0,856.65,312000,855.634565463655,852.3035777439604
2025-09-17T14:27:00.000000000,856.45,857.35,856.2,857.2,474750,856.0259240977413,852.6194759540275
2025-09-17T14:30:00.000000000,857.25,857.55,855.35,855.6,441750,855.919443073306,852.8117678279613
2025-09-17T14:33:00.000000000,855.7,858.35,855.7,858.0,369750,856.4395823049795,853.1464924842219
2025-09-17T14:36:00.000000000,858.2,860.45,857.7,860.2,831750,857.3796867287347,853.6015574852398
2025-09-17T14:39:00.000000000,860.1,860.8,859.95,860.25,564000,858.097265046551,854.0304892603856
2025-09-17T14:42:00.000000000,860.35,861.6,860.15,860.4,349500,858.6729487849133,854.4414254371349
2025-09-17T14:45:00.000000000,860.4,860.6,859.35,859.85,369750,858.9672115886849,854.7903657315132
2025-09-17T14:48:00.000000000,859.65,860.2,859.0,860.05,417000,859.2379086915137,855.1296969746414
2025-09-17T14:51:00.000000000,860.0,860.25,859.75,859.95,171000,859.4159315186353,855.4406842666001
2025-09-17T14:54:00.000000000,860.05,860.35,859.75,860.05,201750,859.5744486389765,855.7380594752066
2025-09-17T14:57:00.000000000,860.0,860.25,859.8,860.0,129000,859.6808364792323,856.013023380032
2025-09-17T15:00:00.000000000,860.0,860.4,859.55,860.0,247500,859.7606273594242,856.2702476780944
2025-09-17T15:03:00.000000000,860.0,860.1,858.55,860.0,642000,859.8204705195682,856.5108768601528
2025-09-17T15:06:00.000000000,860.0,860.35,858.9,860.35,388500,859.9528528896761,856.758562224014
2025-09-17T15:09:00.000000000,860.1,861.1,860.05,860.25,225000,860.0271396672571,856.9838162740776
2025-09-17T15:12:00.000000000,860.2,860.45,859.85,860.1,210000,860.0453547504428,857.1848603854274
2025-09-17T15:15:00.000000000,860.1,860.8,860.0,860.3,267000,860.1090160628321,857.3858371347548
2025-09-17T15:18:00.000000000,860.3,860.55,860.0,860.2,286500,860.1317620471241,857.5673960292867
2025-09-17T15:21:00.000000000,860.15,860.4,859.8,860.2,397500,860.1488215353431,857.737241446752
2025-09-17T15:24:00.000000000,860.15,860.2,859.55,860.05,780000,860.1241161515073,857.8864516759938
2025-09-17T15:27:00.000000000,860.05,860.5,859.85,860.0,547500,860.0930871136305,858.0228096323814
2025-09-18T09:15:00.000000000,869.9,873.0,856.3,857.75,1026000,859.5073153352229,858.0052090109374
2025-09-18T09:18:00.000000000,857.85,858.3,855.55,856.15,522000,858.6679865014171,857.885518107006
2025-09-18T09:21:00.000000000,855.95,859.55,855.9,858.8,390000,858.7009898760627,857.9445169388121
2025-09-18T09:24:00.000000000,858.8,860.85,858.45,858.8,412500,858.725742407047,857.9997093943725
2025-09-18T09:27:00.000000000,858.85,858.85,857.6,858.25,279000,858.6068068052853,858.0158571753808
2025-09-18T09:30:00.000000000,858.15,858.9,857.55,858.1,237750,858.480105103964,858.0212857447111
2025-09-18T09:33:00.000000000,858.25,859.35,856.95,857.1,341250,858.135078827973,857.9618479547297
2025-09-18T09:36:00.000000000,857.0,857.4,856.55,856.75,192000,857.7888091209797,857.8836642157149
2025-09-18T09:39:00.000000000,856.9,858.75,855.75,858.1,248250,857.8666068407348,857.8976213630882
2025-09-18T09:42:00.000000000,858.3,859.9,857.9,859.85,205500,858.3624551305511,858.0235812751471
2025-09-18T09:45:00.000000000,859.9,860.25,858.95,859.85,161250,858.7343413479133,858.1414147412667
2025-09-18T09:48:00.000000000,859.85,860.5,859.4,859.4,150750,858.900756010935,858.2226137902172
2025-09-18T09:51:00.000000000,859.5,860.05,858.95,860.0,222000,859.1755670082013,858.3372838682677
2025-09-18T09:54:00.000000000,860.15,860.2,858.1,858.95,213750,859.1191752561509,858.3768139412828
2025-09-18T09:57:00.000000000,858.95,859.5,858.25,859.1,151500,859.1143814421132,858.4234711063613
2025-09-18T10:00:00.000000000,859.25,861.0,859.1,860.75,201750,859.523286081585,858.5735697446605
2025-09-18T10:03:00.000000000,860.75,861.9,860.6,860.9,377250,859.8674645611887,858.7236620191985
2025-09-18T10:06:00.000000000,860.85,861.8,860.45,861.15,172500,860.1880984208915,858.8801999534438
2025-09-18T10:09:00.000000000,861.0,861.0,859.5,859.55,186750,860.0285738156686,858.9234128596732
2025-09-18T10:12:00.000000000,859.55,859.75,857.65,858.15,242250,859.5589303617514,858.8735152558233
2025-09-18T10:15:00.000000000,858.15,858.5,857.3,857.7,127500,859.0941977713136,858.7978045941574
2025-09-18T10:18:00.000000000,857.7,859.1,857.7,859.1,112500,859.0956483284851,858.8173010719537
2025-09-18T10:21:00.000000000,859.3,859.55,858.6,859.2,34500,859.1217362463639,858.8419913253761
2025-09-18T10:24:00.000000000,859.2,859.8,859.05,859.5,110250,859.2163021847729,858.8844434979325
2025-09-18T10:27:00.000000000,859.5,859.6,859.15,859.35,37500,859.2497266385797,858.9144794012917
2025-09-18T10:30:00.000000000,859.35,859.45,858.1,858.5,49500,859.0622949789347,858.8877387947567
2025-09-18T10:33:00.000000000,858.45,858.5,857.95,858.0,144750,858.796721234201,858.8304653241273
2025-09-18T10:36:00.000000000,858.0,858.2,857.75,857.95,70500,858.5850409256507,858.7736611096675
2025-09-18T10:39:00.000000000,857.95,859.2,857.3,858.65,140250,858.601280694238,858.7656829735599
2025-09-18T10:42:00.000000000,858.65,859.0,858.5,858.7,42750,858.6259605206785,858.7614453623626
2025-09-18T10:45:00.000000000,858.35,859.45,858.35,859.1,70500,858.7444703905089,858.7832875970488
2025-09-18T10:48:00.000000000,859.15,859.15,858.8,858.95,46500,858.7958527928818,858.7940432359488
2025-09-18T10:51:00.000000000,858.9,859.0,858.35,858.9,59250,858.8218895946613,858.8008791562102
2025-09-18T10:54:00.000000000,858.85,858.95,858.5,858.75,66000,858.8039171959961,858.797596630003
2025-09-18T10:57:00.000000000,858.8,858.8,857.7,858.0,169500,858.602937896997,858.7461387829061
2025-09-18T11:00:00.000000000,857.9,858.8,857.9,858.65,108750,858.6147034227478,858.7399362807831
2025-09-18T11:03:00.000000000,858.3,859.15,858.3,859.05,75750,858.7235275670608,858.7599403917003
2025-09-18T11:06:00.000000000,859.2,859.65,859.2,859.6,62250,858.9426456752956,858.8141377857842
2025-09-18T11:09:00.000000000,859.6,859.8,859.0,859.1,81000,858.9819842564717,858.8325805092819
2025-09-18T11:12:00.000000000,859.1,859.25,858.7,858.9,46500,858.9614881923537,858.8369301538444
2025-09-18T11:15:00.000000000,858.9,859.25,858.7,859.1,35250,858.9961161442653,858.8539024019834
2025-09-18T11:18:00.000000000,859.15,859.15,858.7,858.7,33000,858.922087108199,858.8439732147586
2025-09-18T11:21:00.000000000,858.8,859.0,858.05,858.05,88500,858.7040653311492,858.7927491363871
2025-09-18T11:24:00.000000000,858.3,858.35,857.8,858.05,95250,858.5405489983618,858.7448298372653
2025-09-18T11:27:00.000000000,858.25,858.25,857.25,857.35,62250,858.2429117487713,858.6548408155063
2025-09-18T11:30:00.000000000,857.6,857.85,857.2,857.5,48750,858.0571838115785,858.5803349564413
2025-09-18T11:33:00.000000000,857.5,858.0,857.2,857.3,122250,857.8678878586838,858.497732701187
2025-09-18T11:36:00.000000000,857.3,857.6,857.0,857.0,80250,857.6509158940129,858.4011047849814
2025-09-18T11:39:00.000000000,857.05,857.45,856.65,857.2,120000,857.5381869205097,858.3236141536922
2025-09-18T11:42:00.000000000,857.2,857.9,856.7,857.6,95250,857.5536401903823,858.2769293695831
2025-09-18T11:45:00.000000000,857.6,857.9,857.2,857.7,120000,857.5902301427868,858.2397081199325
2025-09-18T11:48:00.000000000,857.4,857.7,856.7,857.1,120750,857.4676726070901,858.1661785638079
2025-09-18T11:51:00.000000000,857.1,857.45,856.65,857.2,93750,857.4007544553176,858.1038444629171
2025-09-18T11:54:00.000000000,857.25,857.45,856.85,857.15,57000,857.3380658414882,858.0423061104708
2025-09-18T11:57:00.000000000,857.05,857.7,856.9,857.7,35250,857.4285493811161,858.0202218452791
2025-09-18T12:00:00.000000000,857.65,857.8,857.3,857.6,57750,857.4714120358371,857.993110758487
2025-09-18T12:03:00.000000000,857.6,858.2,857.6,858.15,43500,857.6410590268779,858.0032326450362
2025-09-18T12:06:00.000000000,858.25,858.3,857.65,858.15,42000,857.7682942701584,858.0127015066467
2025-09-18T12:09:00.000000000,858.15,858.2,857.45,857.9,64500,857.8012207026188,858.0054304417018
2025-09-18T12:12:00.000000000,857.95,858.2,856.95,856.95,132000,857.5884155269641,857.9373381551404
2025-09-18T12:15:00.000000000,856.95,857.55,856.95,857.3,33750,857.5163116452231,857.8962195644862
2025-09-18T12:18:00.000000000,857.5,857.7,857.2,857.5,117750,857.5122337339174,857.8706570119386
2025-09-18T12:21:00.000000000,857.55,857.75,856.85,857.25,124500,857.4466753004381,857.8306146240716
2025-09-18T12:24:00.000000000,857.25,857.55,856.85,857.55,72750,857.4725064753286,857.8125104547767
2025-09-18T12:27:00.000000000,857.55,857.9,856.9,857.6,84000,857.5043798564965,857.7988001028556
2025-09-18T12:30:00.000000000,857.6,857.7,857.3,857.55,21750,857.5157848923724,857.7827484833165
2025-09-18T12:33:00.000000000,857.65,857.75,856.75,856.8,60000,857.3368386692792,857.7193453553606
2025-09-18T12:36:00.000000000,856.95,857.45,856.5,856.85,144750,857.2151290019594,857.6632585582405
2025-09-18T12:39:00.000000000,856.85,856.95,855.95,856.05,129750,856.9238467514696,857.5591773609347
2025-09-18T12:42:00.000000000,856.1,856.55,855.5,856.3,195750,856.7678850636022,857.4779401118421
2025-09-18T12:45:00.000000000,856.0,857.0,856.0,856.2,165000,856.6259137977016,857.395492362691
2025-09-18T12:48:00.000000000,856.25,857.0,856.1,856.7,76500,856.6444353482763,857.3506218876787
2025-09-18T12:51:00.000000000,856.7,857.0,856.6,857.0,33000,856.7333265112072,857.3280011207316
2025-09-18T12:54:00.000000000,857.0,857.0,856.35,856.6,30000,856.6999948834055,857.2810333064909
2025-09-18T12:57:00.000000000,856.6,857.45,856.25,856.25,146250,856.5874961625541,857.2145150286528
2025-09-18T13:00:00.000000000,856.1,856.1,853.3,853.4,585750,855.7906221219156,856.9684172848688
2025-09-18T13:03:00.000000000,853.55,853.95,852.9,853.8,445500,855.2929665914367,856.7640032664901
2025-09-18T13:06:00.000000000,853.95,854.8,853.15,854.5,125250,855.0947249435775,856.6179385396198
2025-09-18T13:09:00.000000000,854.5,855.25,854.35,855.0,195750,855.0710437076831,856.5135554080314
2025-09-18T13:12:00.000000000,855.0,855.15,854.35,854.55,51750,854.9407827807623,856.3868744139648
2025-09-18T13:15:00.000000000,854.3,854.6,853.6,854.25,165750,854.7680870855718,856.2490115485477
2025-09-18T13:18:00.000000000,854.25,855.0,853.7,855.0,113250,854.8260653141788,856.1684301583189
2025-09-18T13:21:00.000000000,854.95,855.05,854.3,855.05,80250,854.8820489856341,856.0962733739112
2025-09-18T13:24:00.000000000,855.05,855.15,854.7,855.05,69750,854.9240367392256,856.028771865917
2025-09-18T13:27:00.000000000,855.05,855.05,854.65,854.75,86250,854.8805275544191,855.9462704552126
2025-09-18T13:30:00.000000000,854.85,855.3,854.45,855.1,137250,854.9353956658143,855.8916723613279
2025-09-18T13:33:00.000000000,855.15,856.7,855.15,856.1,223500,855.2265467493608,855.9051128541455
2025-09-18T13:36:00.000000000,856.1,856.25,855.5,855.9,42000,855.3949100620206,855.9047829925877
2025-09-18T13:39:00.000000000,856.0,856.4,855.55,856.3,39750,855.6211825465155,855.9302808640336
2025-09-18T13:42:00.000000000,856.1,856.15,855.75,856.05,18750,855.7283869098866,855.9380046792572
2025-09-18T13:45:00.000000000,856.05,856.65,855.8,856.2,33000,855.8462901824149,855.9549076031761
2025-09-18T13:48:00.000000000,856.2,856.55,855.6,855.7,100500,855.8097176368112,855.9384619513584
2025-09-18T13:51:00.000000000,855.7,856.05,855.25,855.85,87000,855.8197882276085,855.93275472869
2025-09-18T13:54:00.000000000,855.7,855.9,855.4,855.7,28500,855.7898411707064,855.917738294581
2025-09-18T13:57:00.000000000,855.7,855.95,855.5,855.6,22500,855.7423808780297,855.8972390497693
2025-09-18T14:00:00.000000000,855.7,855.95,854.55,855.1,97500,855.5817856585223,855.8458042723648
2025-09-18T14:03:00.000000000,855.1,855.35,854.75,855.0,27000,855.4363392438918,855.7912362547929
2025-09-18T14:06:00.000000000,854.95,855.3,854.5,854.5,86250,855.2022544329188,855.7079306899676
2025-09-18T14:09:00.000000000,854.5,855.9,854.05,855.5,130500,855.2766908246891,855.6945158067439
2025-09-18T14:12:00.000000000,855.7,855.8,854.5,854.7,137250,855.1325181185168,855.6303534966314
2025-09-18T14:15:00.000000000,854.7,855.0,854.45,854.7,32250,855.0243885888876,855.5703306903971
2025-09-18T14:18:00.000000000,854.8,855.3,854.65,854.95,59250,855.0057914416657,855.5303093555327
2025-09-18T14:21:00.000000000,854.95,855.45,854.25,855.35,155250,855.0918435812492,855.5186764938854
2025-09-18T14:24:00.000000000,855.35,855.35,854.3,855.25,41250,855.131382685937,855.501342526538
2025-09-18T14:27:00.000000000,855.1,855.35,854.25,854.25,149250,854.9110370144527,855.4206107506324
2025-09-18T14:30:00.000000000,854.25,854.9,854.25,854.45,34500,854.7957777608395,855.3579907022045
2025-09-18T14:33:00.000000000,854.45,854.75,853.95,854.15,51000,854.6343333206296,855.2800558181913
2025-09-18T14:36:00.000000000,854.0,854.45,853.3,853.7,125250,854.4007499904721,855.1781167331467
2025-09-18T14:39:00.000000000,853.85,854.25,853.3,853.85,192750,854.2630624928541,855.0924317826211
2025-09-18T14:42:00.000000000,853.85,854.5,853.5,854.35,95250,854.2847968696406,855.0445329579359
2025-09-18T14:45:00.000000000,854.35,855.0,854.1,855.0,113250,854.4635976522304,855.0416598638755
2025-09-18T14:48:00.000000000,855.0,855.25,854.55,855.0,111750,854.5976982391728,855.0389721307222
2025-09-18T14:51:00.000000000,855.0,855.35,854.55,855.1,65250,854.7232736793796,855.042909412611
2025-09-18T14:54:00.000000000,855.15,855.55,854.65,855.55,153750,854.9299552595347,855.0756249343781
2025-09-18T14:57:00.000000000,855.55,855.6,854.5,854.95,187500,854.9349664446511,855.067520099902
2025-09-18T15:00:00.000000000,854.95,856.4,854.95,855.65,263250,855.1137248334883,855.1050994482954
2025-09-18T15:03:00.000000000,855.65,856.45,855.25,856.45,177000,855.4477936251162,855.1918672258247
2025-09-18T15:06:00.000000000,856.5,856.85,855.45,856.35,248250,855.6733452188372,855.2665854693199
2025-09-18T15:09:00.000000000,856.35,856.5,855.5,855.8,199500,855.7050089141279,855.3009993100089
2025-09-18T15:12:00.000000000,855.85,856.35,855.4,855.95,177000,855.766256685596,855.3428703222664
2025-09-18T15:15:00.000000000,855.9,856.3,855.65,856.2,144750,855.874692514197,855.3981690111525
2025-09-18T15:18:00.000000000,856.2,856.2,855.4,856.1,209250,855.9310193856478,855.4434484297878
2025-09-18T15:21:00.000000000,856.0,856.4,855.7,855.95,138000,855.9357645392358,855.4761291762532
2025-09-18T15:24:00.000000000,856.0,856.45,855.65,855.9,165750,855.9268234044268,855.503475681011
2025-09-18T15:27:00.000000000,855.9,856.3,855.65,855.85,148500,855.9076175533202,855.5258320886877
2025-09-19T09:15:00.000000000,857.0,858.3,852.1,854.15,517500,855.4682131649902,855.4370687281272
2025-09-19T09:18:00.000000000,854.0,855.5,853.55,855.0,271500,855.3511598737426,855.4088707456674
2025-09-19T09:21:00.000000000,854.85,858.0,854.85,857.3,294000,855.838369905307,855.5308790846566
2025-09-19T09:24:00.000000000,857.1,857.1,855.1,856.5,213750,856.0037774289802,855.5934030146788
2025-09-19T09:27:00.000000000,856.35,856.4,855.9,856.2,90000,856.0528330717352,855.6325383040544
2025-09-19T09:30:00.000000000,856.2,857.3,855.8,857.3,153000,856.3646248038015,855.7401164779864
2025-09-19T09:33:00.000000000,857.1,857.35,856.3,857.0,96000,856.5234686028512,855.8213992858582
2025-09-19T09:36:00.000000000,857.0,857.0,856.45,856.55,122250,856.5301014521383,855.8684057835447
2025-09-19T09:39:00.000000000,856.55,857.3,855.35,856.75,104250,856.5850760891037,855.9252828297676
2025-09-19T09:42:00.000000000,856.75,857.3,856.2,857.0,66750,856.6888070668278,855.9946194213956
2025-09-19T09:45:00.000000000,857.0,857.4,856.85,856.9,75750,856.7416053001209,856.0530310716281
2025-09-19T09:48:00.000000000,856.9,857.35,856.0,857.2,208500,856.8562039750907,856.1270290670069
2025-09-19T09:51:00.000000000,857.1,858.85,857.1,858.65,133500,857.304652981318,856.2898013852645
2025-09-19T09:54:00.000000000,858.85,859.65,858.65,859.65,329250,857.8909897359885,856.5065883926668
2025-09-19T09:57:00.000000000,859.7,860.35,859.0,859.25,232500,858.2307423019913,856.6835826899141
2025-09-19T10:00:00.000000000,859.2,859.5,858.05,859.45,190500,858.5355567264935,856.8620612260487
2025-09-19T10:03:00.000000000,859.3,859.7,858.75,859.6,109500,858.8016675448702,857.0387024372714
2025-09-19T10:06:00.000000000,859.8,860.0,858.6,858.65,85500,858.7637506586526,857.1426571187377
2025-09-19T10:09:00.000000000,858.55,859.0,858.45,858.75,32250,858.7603129939895,857.2463566594643
2025-09-19T10:12:00.000000000,859.05,860.8,859.0,860.7,292500,859.2452347454921,857.4691723588537
2025-09-19T10:15:00.000000000,860.85,861.25,860.45,860.75,267750,859.6214260591191,857.6808386582825
2025-09-19T10:18:00.000000000,860.65,862.6,860.05,862.35,342000,860.3035695443393,857.9820748738772
2025-09-19T10:21:00.000000000,862.4,863.4,862.0,863.0,401250,860.9776771582544,858.3058119787884
2025-09-19T10:24:00.000000000,863.0,865.85,862.5,865.6,510750,862.1332578686909,858.7764047543504
2025-09-19T10:27:00.000000000,865.8,865.95,864.9,865.2,317250,862.8999434015182,859.1908302540697
2025-09-19T10:30:00.000000000,865.45,866.1,864.65,865.25,522750,863.4874575511386,859.5817444312265
2025-09-19T10:33:00.000000000,865.1,865.3,864.6,864.95,231750,863.853093163354,859.9280835001797
2025-09-19T10:36:00.000000000,865.0,865.3,862.25,862.65,456000,863.5523198725155,860.1036910162971
2025-09-19T10:39:00.000000000,862.45,862.65,861.6,862.15,309000,863.2017399043866,860.2357109507296
2025-09-19T10:42:00.000000000,862.3,863.05,861.9,862.8,133500,863.1013049282899,860.4011489539083
2025-09-19T10:45:00.000000000,862.9,863.0,862.5,862.9,78750,863.0509786962174,860.5623651504303
2025-09-19T10:48:00.000000000,862.8,864.0,862.7,863.9,75000,863.263234022163,860.7776964310477
2025-09-19T10:51:00.000000000,863.8,864.3,863.35,864.3,75000,863.5224255166222,861.0049418225931
2025-09-19T10:54:00.000000000,864.3,864.3,863.9,864.1,76500,863.6668191374666,861.204622995329
2025-09-19T10:57:00.000000000,864.15,864.25,863.05,863.3,69000,863.5751143530999,861.3398086085336
2025-09-19T11:00:00.000000000,863.1,864.45,863.1,863.7,123750,863.606335764825,861.4920790208863
2025-09-19T11:03:00.000000000,863.7,864.0,863.05,864.0,93750,863.7047518236187,861.6538803743775
2025-09-19T11:06:00.000000000,864.0,864.2,863.3,864.1,139500,863.803563867714,861.8116945437725
2025-09-19T11:09:00.000000000,864.2,864.2,863.75,864.0,44250,863.8526729007856,861.9528755409485
2025-09-19T11:12:00.000000000,864.0,864.7,864.0,864.55,68250,864.0270046755892,862.1204319576615
2025-09-19T11:15:00.000000000,864.55,864.65,864.0,864.25,90750,864.0827535066919,862.257823444264
2025-09-19T11:18:00.000000000,864.3,864.95,864.3,864.65,85500,864.224565130019,862.4121574156018
2025-09-19T11:21:00.000000000,864.65,864.65,863.75,864.2,123000,864.2184238475143,862.5275020984661
2025-09-19T11:24:00.000000000,864.15,864.65,864.0,864.65,52500,864.3263178856357,862.6644374469522
2025-09-19T11:27:00.000000000,864.75,864.9,864.2,864.2,44250,864.2947384142268,862.7635059987617
2025-09-19T11:30:00.000000000,864.3,864.3,863.8,864.1,39000,864.2460538106701,862.8497314181965
2025-09-19T11:33:00.000000000,864.1,864.5,864.0,864.0,137250,864.1845403580026,862.9239422944419
2025-09-19T11:36:00.000000000,864.0,864.35,864.0,864.1,47250,864.163405268502,862.9998169851231
2025-09-19T11:39:00.000000000,864.3,865.0,864.2,864.85,108750,864.3350539513765,863.1191836312441
2025-09-19T11:42:00.000000000,864.95,864.95,864.4,864.65,102000,864.4137904635323,863.2179459776155
2025-09-19T11:45:00.000000000,864.25,864.6,863.95,863.95,50250,864.2978428476492,863.2651752693822
2025-09-19T11:48:00.000000000,863.95,864.4,863.5,863.85,180000,864.185882135737,863.302905897164
2025-09-19T11:51:00.000000000,863.85,864.2,863.85,863.95,21000,864.1269116018027,863.3446539037986
2025-09-19T11:54:00.000000000,863.95,864.4,863.55,864.4,36750,864.195183701352,863.4127407487149
2025-09-19T11:57:00.000000000,864.55,865.35,864.5,865.2,133500,864.446387776014,863.5280477971849
2025-09-19T12:00:00.000000000,865.2,865.4,864.25,864.55,61500,864.4722908320105,863.5939801973665
2025-09-19T12:03:00.000000000,864.35,864.8,864.35,864.7,17250,864.5292181240079,863.6653363136654
2025-09-19T12:06:00.000000000,864.6,865.0,864.45,864.9,82500,864.621913593006,863.7449920353645
2025-09-19T12:09:00.000000000,864.9,864.95,864.45,864.45,30000,864.5789351947544,863.7904764201796
2025-09-19T12:12:00.000000000,864.45,864.75,864.1,864.25,30000,864.4967013960659,863.8201231027487
2025-09-19T12:15:00.000000000,864.25,864.55,863.95,864.0,52500,864.3725260470494,863.8317280638616
2025-09-19T12:18:00.000000000,864.1,864.1,862.85,863.2,118500,864.0793945352871,863.7909714145802
2025-09-19T12:21:00.000000000,863.3,863.6,863.0,863.0,53250,863.8095459014653,863.7399410007363
2025-09-19T12:24:00.000000000,863.0,864.0,863.0,864.0,39000,863.857159426099,863.7567190006888
2025-09-19T12:27:00.000000000,864.0,864.0,862.3,862.3,87000,863.4678695695742,863.6627371296767
2025-09-19T12:30:00.000000000,862.25,862.7,862.25,862.6,39750,863.2509021771807,863.5941734438911
2025-09-19T12:33:00.000000000,862.5,862.75,862.15,862.35,33000,863.0256766328855,863.5139041894465
2025-09-19T12:36:00.000000000,862.35,862.7,861.95,862.7,66750,862.9442574746641,863.4613942417403
2025-09-19T12:39:00.000000000,862.7,863.55,862.45,863.15,57750,862.995693105998,863.4413042906604
2025-09-19T12:42:00.000000000,863.15,863.45,863.05,863.35,12750,863.0842698294986,863.435413691263
2025-09-19T12:45:00.000000000,863.35,863.65,863.0,863.55,23250,863.2007023721239,863.4428063563428
2025-09-19T12:48:00.000000000,863.55,864.0,863.35,863.75,38250,863.338026779093,863.4626253010948
2025-09-19T12:51:00.000000000,863.7,864.45,863.15,863.2,112500,863.3035200843198,863.4456817332823
2025-09-19T12:54:00.000000000,863.2,864.05,863.0,864.0,69750,863.4776400632398,863.4814442021028
2025-09-19T12:57:00.000000000,864.1,864.2,863.8,864.0,24000,863.6082300474299,863.5148994148703
2025-09-19T13:00:00.000000000,863.95,864.75,863.9,864.75,64500,863.8936725355724,863.5945833235884
2025-09-19T13:03:00.000000000,864.75,864.9,864.5,864.6,31500,864.0702544016792,863.6594489156149
2025-09-19T13:06:00.000000000,864.6,864.95,864.5,864.9,54000,864.2776908012594,863.7394844694462
2025-09-19T13:09:00.000000000,864.9,864.95,864.6,864.75,60000,864.3957681009446,863.8046790198046
2025-09-19T13:12:00.000000000,864.75,864.9,864.4,864.5,72750,864.4218260757084,863.8495384378817
2025-09-19T13:15:00.000000000,864.5,864.7,864.3,864.45,30750,864.4288695567814,863.8882778935023
2025-09-19T13:18:00.000000000,864.4,864.55,864.2,864.35,37500,864.4091521675861,863.9180664165021
2025-09-19T13:21:00.000000000,864.35,864.5,864.1,864.45,34500,864.4193641256895,863.9523847122117
2025-09-19T13:24:00.000000000,864.45,864.7,864.2,864.7,47250,864.4895230942672,864.0006179565852
2025-09-19T13:27:00.000000000,864.6,865.15,864.6,864.95,97500,864.6046423207003,864.0618684109991
2025-09-19T13:30:00.000000000,865.0,865.0,864.35,864.6,114000,864.6034817405252,864.0965865780314
2025-09-19T13:33:00.000000000,864.55,864.7,863.85,864.45,131250,864.5651113053939,864.1193874439649
2025-09-19T13:36:00.000000000,864.45,864.5,863.35,864.05,150750,864.4363334790454,864.1149108346768
2025-09-19T13:39:00.000000000,864.1,864.2,863.4,863.7,50250,864.2522501092841,864.08814239373
2025-09-19T13:42:00.000000000,863.65,863.95,863.55,863.65,102750,864.101687581963,864.0598751425216
2025-09-19T13:45:00.000000000,863.65,863.65,862.95,863.4,133500,863.9262656864722,864.0173025526815
2025-09-19T13:48:00.000000000,863.4,863.6,862.9,863.55,80250,863.8321992648541,863.9871540008955
2025-09-19T13:51:00.000000000,863.55,864.15,863.5,863.8,73500,863.8241494486406,863.9750795492249
2025-09-19T13:54:00.000000000,863.8,863.9,863.05,863.45,126000,863.7306120864805,863.9412034492749
2025-09-19T13:57:00.000000000,863.45,863.9,863.3,863.5,39000,863.6729590648604,863.912738710612
2025-09-19T14:00:00.000000000,863.55,863.9,863.35,863.8,126000,863.7047192986453,863.9054652454112
2025-09-19T14:03:00.000000000,863.8,863.9,863.1,863.3,55500,863.6035394739839,863.8664029715137
2025-09-19T14:06:00.000000000,863.3,863.4,862.75,863.1,66750,863.4776546054879,863.8169576185128
2025-09-19T14:09:00.000000000,863.1,863.65,862.85,863.65,43500,863.5207409541159,863.8061861592539
