date,open,high,low,close,volume,ema,ema2
2025-09-12T13:15:00.000000000,825.1,826.15,825.05,826.15,113250,825.0871361620393,824.8342084857661
2025-09-12T13:18:00.000000000,826.1,826.1,825.4,825.5,56250,825.1903521215295,824.877162777007
2025-09-12T13:21:00.000000000,825.5,826.05,825.5,825.9,36000,825.3677640911471,824.9431522752647
2025-09-12T13:24:00.000000000,825.9,826.05,825.75,825.8,30750,825.4758230683603,824.9984327736347
2025-09-12T13:27:00.000000000,825.8,826.35,825.75,826.1,69000,825.6318673012703,825.0695016269486
2025-09-12T13:30:00.000000000,826.1,826.1,825.75,825.95,33000,825.7114004759527,825.1263079735971
2025-09-12T13:33:00.000000000,825.95,825.95,825.6,825.75,40500,825.7210503569645,825.166546168849
2025-09-12T13:36:00.000000000,825.75,826.05,825.75,825.95,24750,825.7782877677234,825.2170915773104
2025-09-12T13:39:00.000000000,825.95,826.0,825.7,825.7,27750,825.7587158257926,825.2482469594194
2025-09-12T13:42:00.000000000,825.7,825.75,825.25,825.25,18750,825.6315368693445,825.2483600588116
2025-09-12T13:45:00.000000000,825.25,825.4,825.15,825.3,25500,825.5486526520083,825.2516916679206
2025-09-12T13:48:00.000000000,825.3,825.3,824.65,824.75,23250,825.3489894890063,825.2193244635386
2025-09-12T13:51:00.000000000,824.7,825.05,824.65,825.05,17250,825.2742421167547,825.2084003046006
2025-09-12T13:54:00.000000000,825.05,825.9,825.05,825.7,66750,825.3806815875661,825.2401164139811
2025-09-12T13:57:00.000000000,825.7,825.9,825.55,825.7,26250,825.4605111906745,825.2697863227565
2025-09-12T14:00:00.000000000,825.7,825.9,825.3,825.6,17250,825.4953833930059,825.2910904309658
2025-09-12T14:03:00.000000000,825.6,826.1,825.25,825.7,31500,825.5465375447544,825.3174716934842
2025-09-12T14:06:00.000000000,825.7,827.0,825.7,826.6,119250,825.8099031585658,825.4002154551949
2025-09-12T14:09:00.000000000,826.6,827.0,826.35,826.7,111000,826.0324273689243,825.4840725226018
2025-09-12T14:12:00.000000000,826.7,826.75,826.5,826.75,51000,826.2118205266933,825.5657452630791
2025-09-12T14:15:00.000000000,826.75,826.75,825.75,826.35,51000,826.2463653950199,825.6163423428804
2025-09-12T14:18:00.000000000,826.35,826.35,825.95,825.95,20250,826.1722740462649,825.6378686433397
2025-09-12T14:21:00.000000000,825.95,826.2,825.75,825.85,32250,826.0917055346987,825.6515545373178
2025-09-12T14:24:00.000000000,825.85,826.3,825.65,826.05,43500,826.081279151024,825.6772606962005
2025-09-12T14:27:00.000000000,826.05,826.35,826.05,826.05,21000,826.073459363268,825.7013083932198
2025-09-12T14:30:00.000000000,826.0,826.0,825.2,825.95,49500,826.0425945224509,825.7173530130121
2025-09-12T14:33:00.000000000,825.95,826.0,825.15,825.2,40500,825.8319458918382,825.6839753992695
2025-09-12T14:36:00.000000000,825.3,825.7,825.25,825.5,45750,825.7489594188787,825.6721060186715
2025-09-12T14:39:00.000000000,825.5,825.5,825.15,825.45,34500,825.6742195641591,825.657776598112
2025-09-12T14:42:00.000000000,825.45,825.55,825.3,825.5,33000,825.6306646731193,825.64759746275
2025-09-12T14:45:00.000000000,825.5,825.5,824.85,825.0,103500,825.4729985048396,825.6058169812823
2025-09-12T14:48:00.000000000,825.0,825.0,824.35,824.45,257250,825.2172488786297,825.5312481437802
2025-09-12T14:51:00.000000000,824.5,824.8,824.3,824.35,127500,825.0004366589723,825.455038586117
2025-09-12T14:54:00.000000000,824.35,824.5,824.05,824.4,63000,824.8503274942292,825.3869715805611
2025-09-12T14:57:00.000000000,824.35,824.45,824.3,824.3,30750,824.7127456206719,825.3168443818151
2025-09-12T15:00:00.000000000,824.45,824.85,824.2,824.65,47250,824.6970592155039,825.2738221636336
2025-09-12T15:03:00.000000000,824.65,824.9,824.6,824.8,45000,824.722794411628,825.2432529917862
2025-09-12T15:06:00.000000000,824.85,825.35,824.85,825.25,71250,824.854595808721,825.2436882826387
2025-09-12T15:09:00.000000000,825.3,825.5,825.1,825.15,93750,824.9284468565407,825.2376438773072
2025-09-12T15:12:00.000000000,825.15,825.35,825.15,825.35,66000,825.0338351424056,825.2448926594163
2025-09-12T15:15:00.000000000,825.25,825.55,825.25,825.4,111000,825.1253763568042,825.2548995846153
2025-09-12T15:18:00.000000000,825.4,825.5,825.0,825.3,79500,825.1690322676031,825.2578092888336
2025-09-12T15:21:00.000000000,825.3,825.35,824.85,824.95,81000,825.1142742007023,825.2379506250379
2025-09-12T15:24:00.000000000,824.9,824.95,824.7,824.75,102000,825.0232056505267,825.2064699395515
2025-09-12T15:27:00.000000000,824.75,825.0,824.65,824.75,125250,824.9549042378951,825.1770202660321
2025-09-15T09:15:00.000000000,825.5,828.65,825.5,827.55,227250,825.6036781784213,825.3301157327396
2025-09-15T09:18:00.000000000,827.55,827.55,826.0,826.5,147750,825.827758633816,825.405592137079
2025-09-15T09:21:00.000000000,826.5,828.15,826.15,827.8,150750,826.3208189753619,825.5600700637191
2025-09-15T09:24:00.000000000,827.8,830.3,827.8,829.2,344250,827.0406142315214,825.7949042531566
2025-09-15T09:27:00.000000000,829.3,829.9,828.7,828.85,201750,827.492960673641,825.9920072045659
2025-09-15T09:30:00.000000000,829.1,829.1,827.25,827.25,165750,827.4322205052308,826.0731680300778
2025-09-15T09:33:00.000000000,827.45,827.45,826.45,827.0,91500,827.3241653789231,826.1329636410405
2025-09-15T09:36:00.000000000,827.0,827.15,826.15,826.35,92250,827.0806240341924,826.1469659867798
2025-09-15T09:39:00.000000000,826.5,827.4,826.5,827.4,50250,827.1604680256443,826.2278068908586
2025-09-15T09:42:00.000000000,827.2,827.95,827.2,827.7,63000,827.2953510192332,826.3227870914484
2025-09-15T09:45:00.000000000,827.65,827.85,827.15,827.85,39000,827.434013264425,826.4213169565162
2025-09-15T09:48:00.000000000,827.85,827.85,827.4,827.6,40500,827.4755099483187,826.4973610238377
2025-09-15T09:51:00.000000000,827.75,828.0,827.5,827.95,17250,827.594132461239,826.591079667461
2025-09-15T09:54:00.000000000,827.75,827.9,827.55,827.8,18000,827.6455993459292,826.6690745276248
2025-09-15T09:57:00.000000000,827.85,827.85,827.25,827.25,12000,827.5466995094469,826.7065535903587
2025-09-15T10:00:00.000000000,827.25,827.35,826.8,827.05,42750,827.4225246320851,826.7287114232388
2025-09-15T10:03:00.000000000,827.05,827.05,826.2,826.5,30000,827.1918934740638,826.713955847546
2025-09-15T10:06:00.000000000,826.5,826.75,826.2,826.6,21750,827.0439201055478,826.7066038573818
2025-09-15T10:09:00.000000000,826.6,826.75,826.0,826.45,51000,826.8954400791608,826.6900487698088
2025-09-15T10:12:00.000000000,826.45,827.0,826.45,827.0,18750,826.9215800593706,826.7100456233695
2025-09-15T10:15:00.000000000,827.0,827.35,826.5,827.15,21000,826.978685044528,826.7384297767005
2025-09-15T10:18:00.000000000,827.15,827.6,827.15,827.35,19500,827.071513783396,826.7778859201392
2025-09-15T10:21:00.000000000,827.35,827.65,827.1,827.65,13500,827.216135337547,826.8341513446463
2025-09-15T10:24:00.000000000,827.65,827.75,827.45,827.55,13500,827.2996015031603,826.8803351288627
2025-09-15T10:27:00.000000000,827.55,827.75,827.4,827.4,6750,827.3247011273702,826.9138618947426
2025-09-15T10:30:00.000000000,827.4,827.75,827.3,827.3,9750,827.3185258455276,826.9387740305656
2025-09-15T10:33:00.000000000,827.3,827.65,827.05,827.6,18750,827.3888943841457,826.9814337705291
2025-09-15T10:36:00.000000000,827.6,827.8,827.55,827.8,14250,827.4916707881093,827.0342444950111
2025-09-15T10:39:00.000000000,827.8,828.4,827.8,828.15,86250,827.656253091082,827.1062287211394
2025-09-15T10:42:00.000000000,828.0,828.0,827.3,827.45,42000,827.6046898183115,827.128407513324
2025-09-15T10:45:00.000000000,827.45,827.65,827.0,827.25,6750,827.5160173637337,827.1362521898837
2025-09-15T10:48:00.000000000,827.25,827.8,827.25,827.75,27750,827.5745130228003,827.1758488227945
2025-09-15T10:51:00.000000000,827.75,828.0,827.6,828.0,18750,827.6808847671002,827.2290198664851
2025-09-15T10:54:00.000000000,828.0,828.15,827.85,828.15,19500,827.7981635753251,827.2884379396152
2025-09-15T10:57:00.000000000,828.15,828.25,827.5,827.75,33750,827.7861226814939,827.3182161370594
2025-09-15T11:00:00.000000000,827.75,827.75,827.35,827.75,13500,827.7770920111204,827.3460731604749
2025-09-15T11:03:00.000000000,827.8,827.8,827.4,827.7,9750,827.7578190083403,827.3689071501217
2025-09-15T11:06:00.000000000,827.7,827.7,827.35,827.45,8250,827.6808642562553,827.374138946888
2025-09-15T11:09:00.000000000,827.45,827.45,827.2,827.4,17250,827.6106481921914,827.3758074019275
2025-09-15T11:12:00.000000000,827.4,827.4,826.7,826.75,18000,827.3954861441435,827.3354327308355
2025-09-15T11:15:00.000000000,826.75,826.9,826.5,826.7,28500,827.2216146081076,827.2944370707816
2025-09-15T11:18:00.000000000,826.9,827.2,826.9,827.2,3000,827.2162109560808,827.2883443565376
2025-09-15T11:21:00.000000000,827.2,827.35,826.65,826.75,14250,827.0996582170606,827.2536124625674
2025-09-15T11:24:00.000000000,826.75,827.0,826.75,826.95,16500,827.0622436627955,827.2340245617565
2025-09-15T11:27:00.000000000,826.95,827.0,826.75,826.75,15750,826.9841827470966,827.2027971706755
2025-09-15T11:30:00.000000000,826.75,827.0,826.5,826.5,30000,826.8631370603225,827.1574554177287
2025-09-15T11:33:00.000000000,826.5,827.6,826.45,827.6,39000,827.0473527952419,827.186006681101
2025-09-15T11:36:00.000000000,827.6,827.6,827.0,827.0,4500,827.0355145964314,827.1740062500622
2025-09-15T11:39:00.000000000,827.0,827.5,827.0,827.5,9750,827.1516359473236,827.195038104897
2025-09-15T11:42:00.000000000,827.15,827.45,826.6,826.95,15000,827.1012269604927,827.1792291949037
2025-09-15T11:45:00.000000000,826.95,826.95,826.5,826.65,12000,826.9884202203696,827.1450853758776
2025-09-15T11:48:00.000000000,826.65,827.0,826.65,826.8,8250,826.9413151652772,827.1228218032403
2025-09-15T11:51:00.000000000,826.8,826.9,826.5,826.5,25500,826.8309863739579,827.0826397514184
2025-09-15T11:54:00.000000000,826.5,826.9,826.5,826.9,12000,826.8482397804685,827.0708565416494
2025-09-15T11:57:00.000000000,826.9,827.1,826.9,827.0,22500,826.8861798353514,827.0662851518656
2025-09-15T12:00:00.000000000,827.05,827.35,826.7,826.7,30750,826.8396348765136,827.0426538517453
2025-09-15T12:03:00.000000000,826.7,826.7,826.4,826.4,24000,826.7297261573852,827.001192312923
2025-09-15T12:06:00.000000000,826.4,826.7,826.3,826.65,8250,826.7097946180389,826.9785347443473
2025-09-15T12:09:00.000000000,826.65,826.65,826.35,826.55,3750,826.6698459635292,826.9508873414861
2025-09-15T12:12:00.000000000,826.55,826.55,826.3,826.35,9750,826.5898844726469,826.912120416229
2025-09-15T12:15:00.000000000,826.6,826.8,826.35,826.55,14250,826.5799133544851,826.8887578087304
2025-09-15T12:18:00.000000000,826.55,826.55,826.3,826.4,18750,826.5349350158639,826.8572250468768
2025-09-15T12:21:00.000000000,826.4,826.9,826.4,826.9,5250,826.6262012618979,826.8599847212719
2025-09-15T12:24:00.000000000,826.9,826.9,826.45,826.8,5250,826.6696509464234,826.8561147392543
2025-09-15T12:27:00.000000000,826.6,826.8,826.55,826.7,12000,826.6772382098176,826.8460428205927
2025-09-15T12:30:00.000000000,826.6,826.95,826.35,826.75,34500,826.6954286573632,826.8398465095868
2025-09-15T12:33:00.000000000,826.75,826.95,826.55,826.7,9000,826.6965714930225,826.8308241541296
2025-09-15T12:36:00.000000000,826.7,826.8,826.4,826.4,11250,826.6224286197669,826.8030290474115
2025-09-15T12:39:00.000000000,826.4,826.75,826.4,826.5,3000,826.5918214648252,826.7834787862882
2025-09-15T12:42:00.000000000,826.5,826.5,826.3,826.35,12000,826.531366098619,826.7555124129793
2025-09-15T12:45:00.000000000,826.35,826.4,826.05,826.2,28500,826.4485245739643,826.7196729024645
2025-09-15T12:48:00.000000000,826.2,826.45,826.15,826.4,8250,826.4363934304732,826.699048844241
2025-09-15T12:51:00.000000000,826.4,826.4,826.2,826.25,9000,826.3897950728549,826.6700779510642
2025-09-15T12:54:00.000000000,826.25,826.6,826.15,826.6,20250,826.4423463046412,826.665556792931
2025-09-15T12:57:00.000000000,826.6,826.6,826.25,826.3,3000,826.4067597284809,826.6419724837097
2025-09-15T13:00:00.000000000,826.3,826.35,826.25,826.25,11250,826.3675697963606,826.6166839363735
2025-09-15T13:03:00.000000000,826.25,826.65,826.25,826.55,3750,826.4131773472704,826.61238174693
2025-09-15T13:06:00.000000000,826.55,826.9,826.55,826.75,18750,826.4973830104528,826.6212603439023
2025-09-15T13:09:00.000000000,826.75,827.1,826.45,826.7,183000,826.5480372578396,826.6263403217151
2025-09-15T13:12:00.000000000,826.7,826.7,826.35,826.45,7500,826.5235279433797,826.6149635267658
2025-09-15T13:15:00.000000000,826.45,826.75,826.45,826.7,19500,826.5676459575348,826.6204497508454
2025-09-15T13:18:00.000000000,826.7,826.75,826.15,826.25,30750,826.4882344681511,826.5965497669199
2025-09-15T13:21:00.000000000,826.25,826.45,826.15,826.45,18000,826.4786758511133,826.5870949432476
2025-09-15T13:24:00.000000000,826.45,826.45,826.05,826.2,8250,826.4090068883349,826.5621210759414
2025-09-15T13:27:00.000000000,826.2,826.2,825.95,826.05,30750,826.3192551662512,826.5290810065258
2025-09-15T13:30:00.000000000,825.95,826.25,825.95,826.25,19500,826.3019413746883,826.5110757802983
2025-09-15T13:33:00.000000000,826.25,826.25,825.95,826.2,9750,826.2764560310163,826.4910063751178
2025-09-15T13:36:00.000000000,826.05,826.1,825.8,825.8,12000,826.1573420232622,826.4464253186585
2025-09-15T13:39:00.000000000,825.8,825.95,824.65,825.05,86250,825.8805065174466,826.356333362616
2025-09-15T13:42:00.000000000,825.1,825.3,824.25,825.05,93000,825.6728798880849,826.2720537908343
2025-09-15T13:45:00.000000000,825.05,825.55,824.9,825.15,61500,825.5421599160637,826.1996632236837
2025-09-15T13:48:00.000000000,825.15,825.25,824.85,825.0,22500,825.4066199370478,826.1222655963493
2025-09-15T13:51:00.000000000,825.0,825.25,824.85,825.0,18750,825.3049649527859,826.0498613643267
2025-09-15T13:54:00.000000000,825.25,825.25,824.85,824.85,20250,825.1912237145895,825.972450953725
2025-09-15T13:57:00.000000000,824.95,825.0,824.0,824.3,368250,824.968417785942,825.8645508921943
2025-09-15T14:00:00.000000000,824.15,824.25,824.05,824.1,27750,824.7513133394566,825.7507088991495
2025-09-15T14:03:00.000000000,824.25,824.45,824.15,824.45,17250,824.6759850045925,825.6667921959785
2025-09-15T14:06:00.000000000,824.45,824.6,824.05,824.05,15000,824.5194887534443,825.5624830220444
2025-09-15T14:09:00.000000000,824.05,824.3,823.9,824.0,45750,824.3896165650832,825.4616776657834
2025-09-15T14:12:00.000000000,824.05,824.25,823.8,824.25,24750,824.3547124238124,825.3835049131523
2025-09-15T14:15:00.000000000,824.2,824.2,823.9,824.1,24000,824.2910343178594,825.3006981445618
2025-09-15T14:18:00.000000000,824.1,824.7,824.1,824.7,46500,824.3932757383945,825.2619434255578
2025-09-15T14:21:00.000000000,824.7,825.05,824.1,825.05,43500,824.557456803796,825.2482696561669
2025-09-15T14:24:00.000000000,825.2,825.35,824.7,824.7,21750,824.593092602847,825.2128974202852
2025-09-15T14:27:00.000000000,824.9,828.9,824.9,828.9,360750,825.6698194521352,825.4507750060733
2025-09-15T14:30:00.000000000,828.95,830.8,828.85,829.2,653250,826.5523645891014,825.6926604895524
2025-09-15T14:33:00.000000000,829.25,829.45,828.45,829.0,77250,827.164273441826,825.9060372321619
2025-09-15T14:36:00.000000000,828.8,828.85,828.15,828.75,78750,827.5607050813695,826.0895187010547
2025-09-15T14:39:00.000000000,828.75,829.2,828.65,828.9,84000,827.8955288110271,826.2708400751802
2025-09-15T14:42:00.000000000,828.95,829.15,828.6,829.0,80250,828.1716466082703,826.4469149090396
2025-09-15T14:45:00.000000000,828.7,828.9,828.1,828.6,45000,828.2787349562027,826.5858236245855
2025-09-15T14:48:00.000000000,828.5,828.55,828.15,828.45,53250,828.3215512171521,826.7060930681606
2025-09-15T14:51:00.000000000,828.45,828.45,828.0,828.4,67500,828.341163412864,826.8153773863438
2025-09-15T14:54:00.000000000,828.3,828.35,827.85,827.85,54750,828.2183725596481,826.8821272323861
2025-09-15T14:57:00.000000000,827.9,828.15,827.85,828.15,30000,828.201279419736,826.9639254754579
2025-09-15T15:00:00.000000000,827.85,828.25,827.85,828.05,36000,828.163459564802,827.033994799622
2025-09-15T15:03:00.000000000,827.85,827.9,827.7,827.75,32250,828.0600946736015,827.0801886835173
2025-09-15T15:06:00.000000000,827.75,827.75,827.4,827.4,45000,827.8950710052011,827.1008216716775
2025-09-15T15:09:00.000000000,827.4,827.55,827.25,827.45,37500,827.7838032539008,827.1233493057629
2025-09-15T15:12:00.000000000,827.45,827.55,827.4,827.45,27750,827.7003524404256,827.1444235441007
2025-09-15T15:15:00.000000000,827.45,827.8,827.35,827.7,42750,827.7002643303192,827.1802671864168
2025-09-15T15:18:00.000000000,827.7,827.9,827.35,827.85,59250,827.7376982477394,827.2234757550351
2025-09-15T15:21:00.000000000,827.85,827.95,827.6,827.8,69000,827.7532736858045,827.2606708676135
2025-09-15T15:24:00.000000000,827.8,828.0,827.45,827.65,106500,827.7274552643534,827.2857888761546
2025-09-15T15:27:00.000000000,827.5,827.7,827.2,827.4,104250,827.645591448265,827.2931573357575
2025-09-16T09:15:00.000000000,827.6,828.8,824.05,824.8,301500,826.9341935861987,827.1323084753861
2025-09-16T09:18:00.000000000,824.75,825.65,824.25,825.35,136500,826.5381451896491,827.0173208318129
2025-09-16T09:21:00.000000000,825.35,826.3,825.1,826.3,110250,826.4786088922368,826.9710420684701
2025-09-16T09:24:00.000000000,826.3,826.35,825.75,826.2,82500,826.4089566691777,826.9212974188914
2025-09-16T09:27:00.000000000,826.2,826.35,826.0,826.15,42000,826.3442175018832,826.8715362950919
2025-09-16T09:30:00.000000000,826.15,826.65,825.75,825.75,75000,826.1956631264125,826.7991791147634
2025-09-16T09:33:00.000000000,825.7,826.6,825.7,826.15,37500,826.1842473448094,826.7572965912303
2025-09-16T09:36:00.000000000,826.0,826.5,825.9,826.3,57000,826.213185508607,826.7277935853444
2025-09-16T09:39:00.000000000,826.3,826.9,826.2,826.5,81000,826.2848891314552,826.7130972249996
2025-09-16T09:42:00.000000000,826.25,826.45,826.2,826.35,26250,826.3011668485914,826.6896715975803
2025-09-16T09:45:00.000000000,826.35,826.9,826.35,826.6,31500,826.3758751364435,826.6838863332202
2025-09-16T09:48:00.000000000,826.4,827.0,826.4,827.0,45000,826.5319063523326,826.7042807633351
2025-09-16T09:51:00.000000000,827.0,827.25,826.8,827.15,33750,826.6864297642494,826.7330368431199
2025-09-16T09:54:00.000000000,827.15,827.4,826.9,827.15,44250,826.802322323187,826.7599376919509
2025-09-16T09:57:00.000000000,827.15,827.45,826.65,827.4,50250,826.9517417423903,826.8012320344056
2025-09-16T10:00:00.000000000,827.4,828.55,827.1,828.2,93750,827.2638063067927,826.8914751289601
2025-09-16T10:03:00.000000000,828.45,829.0,828.4,828.75,87750,827.6353547300946,827.0113799593498
2025-09-16T10:06:00.000000000,828.75,829.75,828.55,829.35,108750,828.0640160475709,827.1622586716499
2025-09-16T10:09:00.000000000,829.3,829.35,828.55,828.6,69000,828.1980120356782,827.2550161767047
2025-09-16T10:12:00.000000000,828.6,828.75,828.25,828.4,53250,828.2485090267586,827.3288861007883
2025-09-16T10:15:00.000000000,828.4,828.45,828.25,828.25,22500,828.2488817700689,827.3883128039632
2025-09-16T10:18:00.000000000,828.25,828.45,828.1,828.45,38250,828.2991613275517,827.4568087520946
2025-09-16T10:21:00.000000000,828.45,828.7,828.15,828.15,48000,828.2618709956638,827.5015307680885
2025-09-16T10:24:00.000000000,828.3,828.35,828.0,828.2,66750,828.2464032467478,827.5465932991796
2025-09-16T10:27:00.000000000,828.2,828.6,828.2,828.2,30750,828.2348024350608,827.5887485702002
2025-09-16T10:30:00.000000000,828.2,828.35,828.05,828.15,13500,828.2136018262956,827.6249583398647
2025-09-16T10:33:00.000000000,828.15,828.65,828.15,828.65,20250,828.3227013697217,827.6910900598734
2025-09-16T10:36:00.000000000,828.75,828.75,828.15,828.2,18750,828.2920260272913,827.7239229592365
2025-09-16T10:39:00.000000000,828.2,828.2,827.85,827.9,24750,828.1940195204685,827.735282768318
2025-09-16T10:42:00.000000000,827.85,827.85,827.5,827.6,24750,828.0455146403514,827.7265548477814
2025-09-16T10:45:00.000000000,827.55,827.85,827.5,827.55,30000,827.9216359802635,827.7151642124406
2025-09-16T10:48:00.000000000,827.55,827.7,827.4,827.65,12000,827.8537269851977,827.7109600697025
2025-09-16T10:51:00.000000000,827.5,828.5,827.45,828.3,101250,827.9652952388983,827.7489626458507
2025-09-16T10:54:00.000000000,828.35,829.0,828.05,829.0,459000,828.2239714291737,827.8296747332151
2025-09-16T10:57:00.000000000,829.0,829.0,828.2,828.25,33000,828.2304785718803,827.8567924923625
2025-09-16T11:00:00.000000000,828.25,828.9,828.2,828.8,30000,828.3728589289102,827.9176445896294
2025-09-16T11:03:00.000000000,828.8,828.85,828.0,828.1,93000,828.3046441966826,827.9294094548146
2025-09-16T11:06:00.000000000,828.15,828.65,828.15,828.55,24000,828.365983147512,827.969447554504
2025-09-16T11:09:00.000000000,828.55,828.8,828.55,828.7,20250,828.4494873606341,828.0165799703424
2025-09-16T11:12:00.000000000,828.7,828.8,828.45,828.75,9750,828.5246155204755,828.0638973916106
2025-09-16T11:15:00.000000000,828.75,829.1,828.75,829.1,46500,828.6684616403567,828.1307427211841
2025-09-16T11:18:00.000000000,829.0,829.1,828.35,828.5,20250,828.6263462302675,828.1545657714303
2025-09-16T11:21:00.000000000,828.5,828.5,828.3,828.45,9750,828.5822596727006,828.1736260442412
2025-09-16T11:24:00.000000000,828.45,828.85,828.0,828.65,42000,828.5991947545255,828.2043598478385
2025-09-16T11:27:00.000000000,828.65,828.65,828.35,828.55,9000,828.586896065894,828.2266592124942
2025-09-16T11:30:00.000000000,828.55,829.0,828.4,829.0,34500,828.6901720494205,828.2765521665268
2025-09-16T11:33:00.000000000,829.0,829.2,828.8,829.0,28500,828.7676290370654,828.3232262202993
2025-09-16T11:36:00.000000000,829.2,829.4,829.1,829.2,19500,828.8757217777991,828.3797922706026
2025-09-16T11:39:00.000000000,829.25,832.5,829.25,831.55,735750,829.5442913333493,828.5843218015315
2025-09-16T11:42:00.000000000,831.6,833.7,831.45,832.75,472500,830.345718500012,828.8530752336908
2025-09-16T11:45:00.000000000,832.65,833.15,832.0,832.2,217500,830.8092888750091,829.0690058637753
2025-09-16T11:48:00.000000000,832.4,832.4,831.6,831.8,60750,831.0569666562568,829.2451990338543
2025-09-16T11:51:00.000000000,831.55,831.95,831.3,831.95,51750,831.2802249921926,829.4197023219928
2025-09-16T11:54:00.000000000,832.0,832.65,831.7,832.45,104250,831.5726687441445,829.6152053979932
2025-09-16T11:57:00.000000000,832.45,832.5,831.1,831.55,117000,831.5670015581084,829.7400308561872
2025-09-16T12:00:00.000000000,831.55,832.45,831.15,831.7,150000,831.6002511685813,829.8664804783687
2025-09-16T12:03:00.000000000,831.8,832.5,831.65,832.0,83250,831.700188376436,830.0041268991191
2025-09-16T12:06:00.000000000,832.0,832.25,831.2,831.2,64500,831.575141282327,830.0812800024017
2025-09-16T12:09:00.000000000,831.2,832.0,831.2,831.85,61500,831.6438559617452,830.1953909699887
2025-09-16T12:12:00.000000000,831.75,832.15,831.7,832.0,45750,831.7328919713088,830.3118173590217
2025-09-16T12:15:00.000000000,832.0,832.0,831.95,831.95,27750,831.7871689784816,830.4175065616655
2025-09-16T12:18:00.000000000,831.95,832.7,831.85,832.4,83250,831.9403767338613,830.5454093641387
2025-09-16T12:21:00.000000000,832.45,832.95,832.4,832.5,119250,832.080282550396,830.6715119858071
2025-09-16T12:24:00.000000000,832.5,832.5,831.65,831.9,55500,832.035211912797,830.7507692770454
2025-09-16T12:27:00.000000000,831.95,832.35,831.7,831.7,101250,831.9514089345978,830.8120099688489
2025-09-16T12:30:00.000000000,831.9,832.0,831.7,832.0,25500,831.9635567009484,830.8886544869877
2025-09-16T12:33:00.000000000,832.0,832.35,831.85,832.15,91500,832.0101675257113,830.9700316168594
2025-09-16T12:36:00.000000000,832.1,832.45,831.9,831.9,39750,831.9826256442834,831.030029577062
2025-09-16T12:39:00.000000000,831.9,831.9,831.6,831.65,45750,831.8994692332126,831.0700276688644
2025-09-16T12:42:00.000000000,831.8,831.95,831.65,831.7,24750,831.8496019249094,831.1106710450667
2025-09-16T12:45:00.000000000,831.75,832.65,831.7,832.65,45750,832.049701443682,831.2099825905462
2025-09-16T12:48:00.000000000,832.5,832.9,832.45,832.45,91500,832.1497760827615,831.2899837137368
2025-09-16T12:51:00.000000000,832.35,832.6,832.0,832.1,30000,832.1373320620711,831.3422428289796
2025-09-16T12:54:00.000000000,832.1,832.75,832.1,832.45,76500,832.2154990465533,831.4137110335615
2025-09-16T12:57:00.000000000,832.45,832.45,831.85,832.25,41250,832.224124284915,831.4676651604285
2025-09-16T13:00:00.000000000,832.25,832.85,832.25,832.65,45000,832.3305932136863,831.5439448274976
2025-09-16T13:03:00.000000000,832.6,832.75,831.8,831.8,24000,832.1979449102647,831.5604645160462
2025-09-16T13:06:00.000000000,831.8,831.85,831.3,831.7,51000,832.0734586826985,831.5694668053335
2025-09-16T13:09:00.000000000,831.8,831.8,830.9,830.9,67500,831.7800940120239,831.5262753985378
2025-09-16T13:12:00.000000000,830.9,831.25,830.55,831.25,61500,831.6475705090179,831.5084511792772
2025-09-16T13:15:00.000000000,831.3,831.7,830.95,831.25,46500,831.5481778817634,831.4917769096464
2025-09-16T13:18:00.000000000,831.25,831.45,830.75,831.15,32250,831.4486334113226,831.4697267864434
2025-09-16T13:21:00.000000000,831.15,831.35,830.9,831.35,32250,831.4239750584919,831.4620024776406
2025-09-16T13:24:00.000000000,831.35,831.35,830.65,831.1,59250,831.3429812938689,831.4386474790831
2025-09-16T13:27:00.000000000,831.1,831.4,830.95,831.2,21750,831.3072359704017,831.4232508675293
2025-09-16T13:30:00.000000000,831.2,831.35,831.1,831.1,6750,831.2554269778013,831.40239597285
2025-09-16T13:33:00.000000000,831.2,831.3,830.8,831.15,44250,831.229070233351,831.3861123616983
2025-09-16T13:36:00.000000000,831.15,831.9,831.15,831.75,24000,831.3593026750132,831.4095889835243
2025-09-16T13:39:00.000000000,831.85,831.9,831.55,831.9,30750,831.4944770062599,831.4412284039421
2025-09-16T13:42:00.000000000,831.9,831.9,831.6,831.8,15000,831.5708577546949,831.4643749585265
2025-09-16T13:45:00.000000000,831.8,831.8,831.5,831.5,16500,831.5531433160212,831.466673348299
2025-09-16T13:48:00.000000000,831.5,831.85,831.35,831.85,32250,831.6273574870158,831.4914041000217
2025-09-16T13:51:00.000000000,831.85,831.9,831.55,831.55,13500,831.6080181152619,831.4951844806654
2025-09-16T13:54:00.000000000,831.55,831.8,831.5,831.8,10500,831.6560135864464,831.5148499980419
2025-09-16T13:57:00.000000000,831.8,831.9,831.65,831.8,17250,831.6920101898348,831.5332467723617
2025-09-16T14:00:00.000000000,831.7,831.95,831.5,831.75,20250,831.7065076423761,831.5472308515642
2025-09-16T14:03:00.000000000,831.75,832.1,831.5,831.7,102000,831.704880731782,831.5570869256569
2025-09-16T14:06:00.000000000,831.85,831.85,831.25,831.25,24000,831.5911605488366,831.5372748659371
2025-09-16T14:09:00.000000000,831.25,831.25,831.0,831.1,89250,831.4683704116275,831.5090635842637
